Country,Year,GDP,Inflation,Unemployment
Afghanistan,1960,,,
Afghanistan,1961,,,
Afghanistan,1962,,,
Afghanistan,1963,,,
Afghanistan,1964,,,
Afghanistan,1965,,,
Afghanistan,1966,,,
Afghanistan,1967,,,
Afghanistan,1968,,,
Afghanistan,1969,,,
Afghanistan,1970,,,
Afghanistan,1971,,,
Afghanistan,1972,,,
Afghanistan,1973,,,
Afghanistan,1974,,,
Afghanistan,1975,,,
Afghanistan,1976,,,
Afghanistan,1977,,,
Afghanistan,1978,,,
Afghanistan,1979,,,
Afghanistan,1980,,,
Afghanistan,1981,,,
Afghanistan,1982,,,
Afghanistan,1983,,,
Afghanistan,1984,,,
Afghanistan,1985,,,
Afghanistan,1986,,,
Afghanistan,1987,,,
Afghanistan,1988,,,
Afghanistan,1989,,,
Afghanistan,1990,,,
Afghanistan,1991,,,8.07
Afghanistan,1992,,,8.011
Afghanistan,1993,,,7.888
Afghanistan,1994,,,7.822
Afghanistan,1995,,,7.817
Afghanistan,1996,,,7.867
Afghanistan,1997,,,7.863
Afghanistan,1998,,,7.89
Afghanistan,1999,,,7.903
Afghanistan,2000,3521418059.92345,,7.935
Afghanistan,2001,2813571753.87253,-11.7745360319214,7.953
Afghanistan,2002,3825701438.99963,6.12552202910163,7.93
Afghanistan,2003,4520946818.54581,11.655238221181,7.88
Afghanistan,2004,5224896718.67782,11.2714320572149,7.899
Afghanistan,2005,6203256538.70967,10.9127735503048,7.885
Afghanistan,2006,6971758282.29351,7.19975129292388,7.914
Afghanistan,2007,9747886187.39393,22.5277562007029,7.817
Afghanistan,2008,10109297047.5432,2.09628875042125,7.878
Afghanistan,2009,12416152732.0567,-2.16340442746143,7.754
Afghanistan,2010,15856668555.8336,3.81463031545211,7.753
Afghanistan,2011,17805098206.3141,16.5933467401627,7.784
Afghanistan,2012,19907329777.5872,7.30175646760432,7.856
Afghanistan,2013,20146416757.5987,4.82278547876986,7.93
Afghanistan,2014,20497128555.6972,0.56694454253261,7.915
Afghanistan,2015,19134221644.7325,2.44756300147404,9.052
Afghanistan,2016,18116572395.0772,-2.19752646733461,10.133
Afghanistan,2017,18753456497.8159,2.40365618765746,11.184
Afghanistan,2018,18053222687.4126,2.07134857783487,11.196
Afghanistan,2019,18799444490.1128,6.52147984832531,11.185
Afghanistan,2020,19955929052.1496,6.9629462552564,11.71
Afghanistan,2021,14259995441.0759,2.83899625081041,11.994
Afghanistan,2022,14497243872.1337,9.40623933931322,14.1
Afghanistan,2023,17152234636.8715,2.92366213121669,13.991
Afghanistan,2024,,,13.295
Africa Eastern and Southern,1960,24209933140.9893,,
Africa Eastern and Southern,1961,24963256383.3821,1.93394654573322,
Africa Eastern and Southern,1962,27078015031.423,0.596607181612448,
Africa Eastern and Southern,1963,31774831212.1934,3.15005277433814,
Africa Eastern and Southern,1964,30284919141.1811,3.72697762199365,
Africa Eastern and Southern,1965,33812194393.0267,2.96282610936525,
Africa Eastern and Southern,1966,36933907896.9839,3.44451810994963,
Africa Eastern and Southern,1967,38451060071.1434,1.77938415094958,
Africa Eastern and Southern,1968,41749510602.9314,3.22709425782465,
Africa Eastern and Southern,1969,47056941587.2592,4.66069284074166,
Africa Eastern and Southern,1970,47602358397.427,4.9375235930307,
Africa Eastern and Southern,1971,52197888095.6768,3.27935307157383,
Africa Eastern and Southern,1972,56735886018.8697,9.81457603484337,
Africa Eastern and Southern,1973,73096340026.7834,12.2244748984293,
Africa Eastern and Southern,1974,89551627351.3306,15.1283461204314,
Africa Eastern and Southern,1975,95312337397.3043,11.8844308782839,
Africa Eastern and Southern,1976,96023171889.5594,9.53063246851585,
Africa Eastern and Southern,1977,109227611657.038,10.4081011819645,
Africa Eastern and Southern,1978,124105768857.168,10.5402897346017,
Africa Eastern and Southern,1979,142125443087.571,14.5712374011678,
Africa Eastern and Southern,1980,178504202321.607,19.2052947603321,
Africa Eastern and Southern,1981,185157804112.61,10.8584883691295,
Africa Eastern and Southern,1982,178399944240.917,7.69747177812898,
Africa Eastern and Southern,1983,185817205250.524,11.5568417169857,
Africa Eastern and Southern,1984,170095168125.952,12.7347557716885,
Africa Eastern and Southern,1985,149393853685.646,16.1443312605572,
Africa Eastern and Southern,1986,160633055116.323,13.9165769085525,
Africa Eastern and Southern,1987,190269043509.153,12.6940698241788,
Africa Eastern and Southern,1988,207464333652.835,20.1526012665392,
Africa Eastern and Southern,1989,220706095624.172,14.8392839136103,
Africa Eastern and Southern,1990,256504902942.114,11.9939039075081,
Africa Eastern and Southern,1991,277043404954.608,14.9789364260078,8.17962867204006
Africa Eastern and Southern,1992,241297872903.172,14.6406552101884,8.27072384795289
Africa Eastern and Southern,1993,240094759186.747,13.8705025929709,8.26632715332635
Africa Eastern and Southern,1994,243571144844.344,17.0164147872542,8.13829095077232
Africa Eastern and Southern,1995,273433173838.293,16.1027117424962,7.90844555546911
Africa Eastern and Southern,1996,273530987732.975,15.1761803358905,7.8239078932856
Africa Eastern and Southern,1997,288377676457.787,10.5450486551459,7.78365441542562
Africa Eastern and Southern,1998,268833469565.376,9.10917293901807,7.81273363600731
Africa Eastern and Southern,1999,265429291662.216,8.00681329656155,7.84987781203905
Africa Eastern and Southern,2000,287201651521.163,11.1173058824862,7.78831690275509
Africa Eastern and Southern,2001,260992228316.31,8.31282499951298,7.67695520899306
Africa Eastern and Southern,2002,267815037639.861,8.9149284688433,7.63233006754872
Africa Eastern and Southern,2003,355716369817.829,7.8067408729751,7.58688283691332
Africa Eastern and Southern,2004,442696186423.428,9.60039256006742,7.39564818381754
Africa Eastern and Southern,2005,516661066865.396,7.62368935878268,7.21879262795258
Africa Eastern and Southern,2006,580240750535.502,7.65225430526529,7.15895834527989
Africa Eastern and Southern,2007,665598701333.933,8.24576476611674,7.10223115357479
Africa Eastern and Southern,2008,713502106251.46,10.961412407556,7.07670978821918
Africa Eastern and Southern,2009,715485349813.383,8.28143239106254,7.15588066169117
Africa Eastern and Southern,2010,849409606774.9,5.88302203486953,7.40306130661224
Africa Eastern and Southern,2011,945439030450.479,9.74570998523772,7.42793993618157
Africa Eastern and Southern,2012,952998471719.373,6.20387787625781,7.18160807948002
Africa Eastern and Southern,2013,962441293816.426,5.54626698664435,6.98673270309414
Africa Eastern and Southern,2014,978743758351.278,5.40353538297499,6.94701073401333
Africa Eastern and Southern,2015,898308853395.359,5.36669399398079,7.03635682492423
Africa Eastern and Southern,2016,828961170566.435,6.40090045368644,7.19466599460041
Africa Eastern and Southern,2017,973025126473.894,6.86381501459532,7.34633063442169
Africa Eastern and Southern,2018,1012291194268.21,4.32175867770079,7.3605131044333
Africa Eastern and Southern,2019,1009746517725.42,4.44437946494116,7.58441879909928
Africa Eastern and Southern,2020,933407232177.078,5.29660923473831,8.19139491127414
Africa Eastern and Southern,2021,1085604883589.65,6.08815281176316,8.57738499231761
Africa Eastern and Southern,2022,1191638638185.25,9.36713222670811,7.98520225155097
Africa Eastern and Southern,2023,1133818271029.39,6.92132238472385,7.80636542181197
Africa Eastern and Southern,2024,1205973813871.44,6.00276806067571,7.77265377493816
Africa Western and Central,1960,11905107707.3341,,
Africa Western and Central,1961,12708033250.0511,3.2784459977796,
Africa Western and Central,1962,13630920944.3637,2.48595550659368,
Africa Western and Central,1963,14469258364.511,2.78147914636031,
Africa Western and Central,1964,15803936677.0543,3.38106058115134,
Africa Western and Central,1965,16921238011.6515,2.40502608843418,
Africa Western and Central,1966,18034328957.9001,4.13875253122386,
Africa Western and Central,1967,16493846012.266,1.22775183399891,
Africa Western and Central,1968,17022944324.6226,1.6279493352935,
Africa Western and Central,1969,19301601790.523,4.21395854238511,
Africa Western and Central,1970,26697431082.3629,3.35065176133496,
Africa Western and Central,1971,24497038201.0775,4.18919648768647,
Africa Western and Central,1972,29489666871.2773,5.14581076875683,
Africa Western and Central,1973,36891334761.3687,7.61859793514425,
Africa Western and Central,1974,49688193509.1868,13.4225905212844,
Africa Western and Central,1975,57280847676.038,8.5868075308184,
Africa Western and Central,1976,68386320278.5055,11.3197643284877,
Africa Western and Central,1977,71790695365.6203,10.8719879924003,
Africa Western and Central,1978,78779099935.3317,6.61649466282473,
Africa Western and Central,1979,96682239333.0411,10.7617886745716,
Africa Western and Central,1980,120501079995.998,11.0012811184527,
Africa Western and Central,1981,216911025160.232,10.0100209420354,
Africa Western and Central,1982,195917937082.039,13.8205590460173,
Africa Western and Central,1983,151222762742.658,9.92793639904325,
Africa Western and Central,1984,131218159345.846,11.3150500363978,
Africa Western and Central,1985,137802915726.013,5.29721350623177,
Africa Western and Central,1986,109237001606.148,0.32606411260803,
Africa Western and Central,1987,112294774135.922,2.35651163978967,
Africa Western and Central,1988,111227154872.419,3.69277055172387,
Africa Western and Central,1989,103934371472.964,3.5001187584363,
Africa Western and Central,1990,123711320144.881,4.82244315622001,
Africa Western and Central,1991,129941884295.923,3.31280575359616,4.15868027881975
Africa Western and Central,1992,124599331018.712,0.482938222012713,4.2511017314273
Africa Western and Central,1993,129732603621.549,2.80670798967148,4.36980488975891
Africa Western and Central,1994,134776833881.573,24.7941953253011,4.39378131016295
Africa Western and Central,1995,207176966730.608,7.39692068899853,4.39974946558807
Africa Western and Central,1996,262600874773.758,6.18642809934072,4.34069121352357
Africa Western and Central,1997,275742249999.581,2.96013874771698,4.31373545449228
Africa Western and Central,1998,296152427996.975,5.30948306910901,4.32404850194229
Africa Western and Central,1999,139468349993.665,4.50109730901824,4.51215767270693
Africa Western and Central,2000,142140075688.035,4.81543026173506,4.55111905984559
Africa Western and Central,2001,150058483260.659,3.86179519283827,4.47997712328447
Africa Western and Central,2002,179390065281.314,2.67339738740157,4.2858537189934
Africa Western and Central,2003,207754986323.249,1.71882163202884,4.18011071095659
Africa Western and Central,2004,258566656910.949,8.74976750723606,4.09473808884134
Africa Western and Central,2005,317096476047.265,5.30317038905557,4.10069950284306
Africa Western and Central,2006,402724221239.257,3.98690842870003,3.97409484853549
Africa Western and Central,2007,471537814858.507,5.47702898238883,3.95064260570811
Africa Western and Central,2008,575059454850.507,9.64445807905694,3.96854217730079
